token,token_lower,chapter_idx,count
философы,философы,3,1
философы,философы,6,2
фильд,фильд,383,1
филях,филях,1,2
филях,филях,245,1
финансов,финансов,383,1
финансовом,финансовом,4,1
финляндским,финляндским,383,1
финляндской,финляндской,383,1
фитингоф,фитингоф,383,1
фихте,фихте,2,1
фихте,фихте,3,1
фихте,фихте,383,1
флакон,флакон,3,1
фланг,фланг,1,1
фланг,фланг,5,1
фланг,фланг,383,1
фланга,фланга,1,1
фланга,фланга,5,1
фланга,фланга,6,2
фланга,фланга,52,3
фланге,фланге,1,1
фланге,фланге,51,1
фланге,фланге,72,1
флангового,флангового,1,1
флангового,флангового,66,1
фланговом,фланговом,1,1
фланговый,фланговый,1,6
фланговый,фланговый,2,2
фланговый,фланговый,6,1
фланговый,фланговый,295,1
фланкеров,фланкеров,68,1
фланкерской,фланкерской,68,1
флигеле,флигеле,2,1
флигель,флигель,5,2
флигель,флигель,383,4
флигеля,флигеля,5,1
флор,флор,383,1
флот,флот,2,2
флотом,флотом,383,2
флотском,флотском,2,1
флоту,флоту,3,1
фляжке,фляжке,2,1
фокусе,фокусе,2,1
фома,фома,383,1
фоминского,фоминского,1,1
фоминское,фоминское,1,5
фоминское,фоминское,308,1
фоминском,фоминском,1,3
фомою,фомою,6,1
фон,фон,5,1
фон,фон,73,1
фон,фон,383,3
фонаря,фонаря,1,1
фонаря,фонаря,5,1
фонаря,фонаря,6,2
фонетической,фонетической,5,1
форма,форма,3,3
формальном,формальном,1,1
формами,формами,1,1
формами,формами,2,1
формами,формами,3,2
формате,формате,383,2
формату,формату,383,1
формах,формах,3,1
форме,форме,0,1
форме,форме,1,6
форме,форме,2,5
форме,форме,3,2
форме,форме,5,2
формой,формой,383,1
форму,форму,1,2
форму,форму,2,1
форму,форму,3,1
формы,формы,2,4
формы,формы,3,1
фортификации,фортификации,3,1
фортификации,фортификации,5,1
фортуна,фортуна,383,1
форшпан,форшпан,40,1
фотий,фотий,383,1
фотия,фотия,2,2
фраз,фраз,383,2
фраза,фраза,3,1
фраза,фраза,5,2
фраза,фраза,6,8
фразе,фразе,3,1
фразой,фразой,1,1
фразой,фразой,5,1
фразу,фразу,1,1
фразы,фразы,2,2
фразы,фразы,3,3
фразы,фразы,5,2
фразы,фразы,6,3
фраке,фраке,5,1
франко,франко,383,1
франков,франков,2,1
франсуа,франсуа,383,9
франт,франт,4,1
франц,франц,5,7
франц,франц,383,2
франца,франца,5,1
франца,франца,45,1
франца,франца,383,3
францевич,францевич,383,1
францем,францем,63,1
францией,францией,3,3
францией,францией,5,1
францией,францией,383,1
франции,франции,0,2
франции,франции,2,8
франции,франции,3,9
франции,франции,6,4
франции,франции,383,11
францию,францию,2,3
францию,францию,3,3
францию,францию,383,2
франция,франция,2,1
францу,францу,5,1
француженка,француженка,3,2
француженки,француженки,59,1
француженки,француженки,186,1
француженкой,француженкой,5,1
француженкой,француженкой,30,1
француженку,француженку,60,1
француженку,француженку,157,1
француженку,француженку,204,1
француз,француз,0,1
француз,француз,1,12
француз,француз,2,7
француз,француз,3,1
француз,француз,6,4
француз,француз,9,1
француза,француза,1,2
француза,француза,2,5
француза,француза,5,1
француза,француза,319,1
французам,французам,0,1
французам,французам,1,2
французам,французам,2,7
французам,французам,3,1
французам,французам,5,1
французам,французам,43,1
французам,французам,209,1
французам,французам,256,1
французам,французам,278,1
французам,французам,310,1
французам,французам,312,1
французами,французами,1,7
французами,французами,2,18
французами,французами,3,2
французами,французами,5,3
французами,французами,53,1
французами,французами,65,1
французами,французами,71,1
французами,французами,109,1
французами,французами,113,2
французами,французами,183,1
французами,французами,327,1
французами,французами,337,1
французами,французами,383,9
французах,французах,321,1
французе,французе,1,1
французе,французе,2,1
французе,французе,6,2
французов,французов,0,1
французов,французов,1,26
французов,французов,2,97
французов,французов,3,1
французов,французов,5,7
французов,французов,6,7
французов,французов,41,2
французов,французов,46,1
французов,французов,47,1
французов,французов,48,1
французов,французов,49,1
французов,французов,51,1
французов,французов,53,2
французов,французов,68,1
французов,французов,71,1
французов,французов,73,2
французов,французов,111,1
французов,французов,184,1
французов,французов,193,1
французов,французов,209,1
французов,французов,219,1
французов,французов,228,1
французов,французов,232,1
французов,французов,233,1
французов,французов,253,1
французов,французов,299,1
французов,французов,304,1
французов,французов,305,1
французов,французов,306,1
французов,французов,307,1
французов,французов,318,2
французов,французов,321,1
французов,французов,322,1
французов,французов,324,1
французов,французов,325,1
французов,французов,331,1
французов,французов,337,1
французов,французов,383,6
французом,французом,2,1
французом,французом,5,1
французом,французом,158,1
французом,французом,269,1
французская,французская,1,1
французская,французская,2,3
французская,французская,6,5
французская,французская,383,9
французски,французски,1,2
французски,французски,2,3
французски,французски,3,6
французски,французски,5,18
французски,французски,6,14
французски,французски,48,1
французски,французски,383,4
французские,французские,1,6
французские,французские,2,10
французские,французские,3,3
французские,французские,5,3
французские,французские,6,14
французские,французские,275,1
французские,французские,383,1
французский,французский,0,2
французский,французский,1,11
французский,французский,2,5
французский,французский,5,1
французский,французский,6,4
французский,французский,123,1
французский,французский,208,1
французский,французский,219,1
французский,французский,275,1
французский,французский,316,1
французский,французский,317,1
французский,французский,383,68
французским,французским,1,1
французским,французским,2,2
французским,французским,3,1
французским,французским,48,1
французским,французским,233,1
французским,французским,383,4
французскими,французскими,5,2
французскими,французскими,6,2
французскими,французскими,45,1
французскими,французскими,74,1
французскими,французскими,193,1
французскими,французскими,322,1
французскими,французскими,383,2
французских,французских,1,7
французских,французских,2,8
французских,французских,3,3
французских,французских,41,1
французских,французских,68,1
французских,французских,111,1
французских,французских,181,1
французских,французских,182,1
французских,французских,221,1
французских,французских,267,1
французских,французских,307,1
французских,французских,383,10
французского,французского,1,6
французского,французского,2,11
французского,французского,3,2
французского,французского,5,2
французского,французского,6,1
французского,французского,65,1
французского,французского,66,1
французского,французского,113,1
французского,французского,193,1
французского,французского,212,1
французского,французского,220,1
французского,французского,243,1
французского,французского,267,1
французского,французского,295,1
французского,французского,304,1
французского,французского,327,1
французского,французского,330,1
французского,французского,383,11
французское,французское,1,2
французское,французское,2,3
французское,французское,5,1
французское,французское,6,6
французское,французское,324,1
французской,французской,1,6
французской,французской,2,7
французской,французской,3,4
французской,французской,5,2
французской,французской,6,1
французской,французской,51,1
французской,французской,68,1
французской,французской,113,1
французской,французской,237,1
французской,французской,303,2
французской,французской,310,1
французской,французской,312,2
французской,французской,329,1
французской,французской,330,1
французской,французской,383,15
французском,французском,1,1
французском,французском,2,1
французском,французском,3,1
французском,французском,183,1
французскому,французскому,304,1
французскому,французскому,320,1
французскою,французскою,2,2
французскою,французскою,5,1
французскую,французскую,1,2
французскую,французскую,2,2
французскую,французскую,5,1
французскую,французскую,6,4
французскую,французскую,308,1
французу,французу,1,1
французу,французу,3,2
французы,французы,0,1
французы,французы,1,13
французы,французы,2,37
французы,французы,3,7
французы,французы,5,5
французы,французы,6,9
французы,французы,233,1
французы,французы,383,1
фрачке,фрачке,5,1
фрейлине,фрейлине,3,2
фрейлину,фрейлину,3,1
фрейлины,фрейлины,8,1
фрейлины,фрейлины,128,1
фриан,фриан,383,1
фридландского,фридландского,109,1
фридрих,фридрих,383,9
фридриха,фридриха,5,1
фридриха,фридриха,383,2
фриульский,фриульский,383,1
фрола,фрола,1,3
фролова,фролова,383,1
фроловым,фроловым,383,1
фронта,фронта,1,1
фронта,фронта,5,2
фронтами,фронтами,1,1
фронтовою,фронтовою,2,1
фронтом,фронтом,2,1
фронту,фронту,2,1
фронту,фронту,72,1
фронты,фронты,1,1
фрукты,фрукты,6,2
фуг,фуг,5,1
фуга,фуга,2,1
фугой,фугой,2,1
фундаменте,фундаменте,2,1
фунтов,фунтов,2,2
фур,фур,1,1
фуража,фуража,2,1
фуражировками,фуражировками,1,1
фуражировки,фуражировки,5,1
фуражировки,фуражировки,37,1
фуражиры,фуражиры,2,1
фуражка,фуражка,5,1
фуражке,фуражке,1,1
фуражке,фуражке,2,1
фуражке,фуражке,6,1
фуражки,фуражки,2,1
фуражку,фуражку,1,1
фуражку,фуражку,2,1
фуражку,фуражку,5,4
фуражные,фуражные,5,1
фурам,фурам,2,1
фурами,фурами,1,1
фурами,фурами,2,1
фурах,фурах,2,1
фуре,фуре,2,4
фурой,фурой,2,3
фуру,фуру,2,1
фуры,фуры,1,1
фуры,фуры,2,5
фуры,фуры,6,2
футляр,футляр,2,1
футляра,футляра,2,1
футляром,футляром,2,1
фуше,фуше,383,1
фыркал,фыркал,5,1
х,х,2,7
х,х,5,6
х,х,6,2
х,х,383,1
ха,ха,1,15
ха,ха,2,3
ха,ха,3,4
ха,ха,5,3
ха,ха,6,2
халат,халат,1,1
халате,халате,1,4
халате,халате,2,2
халате,халате,5,2
халате,халате,162,1
хамовниках,хамовниках,1,1
хамовники,хамовники,1,1
хамовников,хамовников,1,1
ханжеством,ханжеством,383,1
характер,характер,1,2
характер,характер,2,5
характер,характер,3,2
характер,характер,5,3
характер,характер,6,1
характер,характер,383,1
характера,характера,1,1
характера,характера,2,3
характера,характера,3,4
характера,характера,4,1
характера,характера,139,1
характера,характера,379,1
характерах,характерах,2,1
характере,характере,314,1
характере,характере,364,1
характеристика,характеристика,12,1
характеристика,характеристика,43,1
характеристика,характеристика,67,1
характеристика,характеристика,98,1
характеристика,характеристика,120,1
характеристика,характеристика,166,1
характеристика,характеристика,188,1
характеристика,характеристика,211,1
характеристика,характеристика,218,1
характеристика,характеристика,239,1
характеристика,характеристика,289,1
характеристика,характеристика,309,1
характеристика,характеристика,318,1
характеристика,характеристика,362,1
характеристика,характеристика,383,1
характерные,характерные,5,1
характеров,характеров,2,1
характером,характером,3,3
характером,характером,4,1
характеру,характеру,1,1
характеры,характеры,2,1
харон,харон,383,1
харчевни,харчевни,2,1
хвалила,хвалила,2,2
хвалила,хвалила,5,1
хваля,хваля,1,1
хваля,хваля,2,1
хвалят,хвалят,1,1
хвастает,хвастает,3,2
хвастался,хвастался,0,1
хвастать,хвастать,5,1
хватается,хватается,1,1
хватается,хватается,3,1
хватается,хватается,6,1
хватал,хватал,5,1
хватая,хватая,3,2
хватая,хватая,5,1
хватаясь,хватаясь,1,2
хватаясь,хватаясь,5,1
хватаясь,хватаясь,6,1
хвост,хвост,1,1
хвост,хвост,2,1
хвосте,хвосте,5,2
хвостов,хвостов,2,1
хвостом,хвостом,2,2
херубиневской,херубиневской,5,1
херубиниевской,херубиниевской,5,1
химии,химии,3,1
химические,химические,2,2
химического,химического,3,2
хирург,хирург,383,1
хирургической,хирургической,383,1
хитрая,хитрая,3,1
хитрово,хитрово,383,1
хитрого,хитрого,3,2
хитросплетенные,хитросплетенные,3,1
хитрости,хитрости,3,1
хитростию,хитростию,2,1
хитрость,хитрость,2,2
хитрою,хитрою,5,1
хитрый,хитрый,2,2
хитрый,хитрый,3,2
хитрым,хитрым,2,1
хитрым,хитрым,3,2
хладнокровием,хладнокровием,3,1
хлеб,хлеб,2,2
хлеб,хлеб,5,1
хлеб,хлеб,6,1
хлеба,хлеба,2,2
хлеба,хлеба,5,1
хлеба,хлеба,6,1
хлебе,хлебе,2,1
хлебов,хлебов,2,2
хлебом,хлебом,2,1
хлебом,хлебом,5,1
хлебосольство,хлебосольство,4,1
хлестал,хлестал,2,1
хлоп,хлоп,2,1
хлопнул,хлопнул,5,1
хлопотал,хлопотал,1,1
хлопотать,хлопотать,5,1
хлопотливо,хлопотливо,2,1
хлопотливо,хлопотливо,3,1
хлопоты,хлопоты,1,1
хлопоты,хлопоты,2,2
хлопоты,хлопоты,58,1
хлыстовско,хлыстовско,383,1
хмурились,хмурились,1,1
хмурился,хмурился,2,1
хмурился,хмурился,5,1
хмурясь,хмурясь,1,1
хмурясь,хмурясь,2,1
ход,ход,1,3
ход,ход,2,2
ход,ход,280,1
хода,хода,0,1
хода,хода,1,1
хода,хода,2,1
хода,хода,218,1
ходах,ходах,5,1
ходе,ходе,5,1
ходе,ходе,204,1
ходившего,ходившего,1,1
ходившее,ходившее,3,1
ходившем,ходившем,3,1
ходившему,ходившему,2,1
ходил,ходил,1,2
ходил,ходил,2,7
ходил,ходил,3,3
ходил,ходил,5,4
ходила,ходила,1,1
ходили,ходили,1,1
ходили,ходили,2,2
ходило,ходило,383,1
ходит,ходит,1,1
ходит,ходит,2,1
ходить,ходить,1,4
ходить,ходить,2,8
ходить,ходить,3,1
ходить,ходить,19,1
ходить,ходить,383,1
ходом,ходом,265,1
ходу,ходу,1,1
ходу,ходу,2,2
ходу,ходу,5,1
ходя,ходя,2,1
ходячею,ходячею,3,1
ходячую,ходячую,3,1
хозяев,хозяев,2,2
хозяева,хозяева,2,2
хозяева,хозяева,5,2
хозяевам,хозяевам,58,1
хозяин,хозяин,2,3
хозяин,хозяин,3,1
хозяина,хозяина,1,1
хозяина,хозяина,6,2
хозяином,хозяином,2,1
хозяину,хозяину,2,1
хозяйка,хозяйка,1,1
хозяйка,хозяйка,8,1
хозяйки,хозяйки,2,1
хозяйки,хозяйки,3,2
хозяйки,хозяйки,9,1
хозяйки,хозяйки,56,1
хозяйкой,хозяйкой,3,1
хозяйку,хозяйку,3,3
хозяйку,хозяйку,129,1
хозяйничанию,хозяйничанию,2,1
хозяйничать,хозяйничать,2,1
хозяйства,хозяйства,2,3
хозяйства,хозяйства,143,1
хозяйстве,хозяйстве,1,1
хозяйстве,хозяйстве,2,2
хозяйственного,хозяйственного,2,1
хозяйственных,хозяйственных,2,1
хозяйственных,хозяйственных,383,1
хозяйство,хозяйство,2,3
хозяйство,хозяйство,361,1
хозяйством,хозяйством,2,2
хозяйству,хозяйству,2,4
холмы,холмы,1,1
холод,холод,1,2
холода,холода,2,7
холодел,холодел,5,1
холодея,холодея,1,1
холодная,холодная,2,2
холодно,холодно,1,5
холодно,холодно,2,1
холодно,холодно,3,3
холодно,холодно,5,2
холодного,холодного,1,1
холодного,холодного,2,1
холодное,холодное,1,2
холодное,холодное,2,1
холодное,холодное,6,2
холодной,холодной,1,2
холодном,холодном,1,3
холодном,холодном,2,1
холодном,холодном,5,2
холодности,холодности,2,2
холодность,холодность,1,1
холодною,холодною,2,3
холодною,холодною,3,1
холодную,холодную,1,1
холодную,холодную,2,2
холодную,холодную,3,1
холодный,холодный,1,2
холодный,холодный,2,2
холодный,холодный,3,1
холодным,холодным,1,2
холодным,холодным,2,4
холодным,холодным,3,1
холодными,холодными,1,1
холодных,холодных,1,1
холодных,холодных,2,1
холостыми,холостыми,156,1
холостяк,холостяк,1,1
холостяк,холостяк,2,1
холостяком,холостяком,6,2
холстомер,холстомер,383,1
холсты,холсты,2,1
хомуте,хомуте,3,1
хор,хор,2,1
хора,хора,1,1
хора,хора,2,1
хорах,хорах,5,3
хороводы,хороводы,5,1
хоровые,хоровые,5,1
хором,хором,2,1
хором,хором,383,1
хорош,хорош,1,1
хорош,хорош,2,1
хорош,хорош,3,3
хорош,хорош,5,3
хороша,хороша,2,2
хороша,хороша,3,1
хороша,хороша,5,4
хороша,хороша,6,3
хорошая,хорошая,1,3
хорошего,хорошего,2,6
хорошего,хорошего,5,1
хорошего,хорошего,383,1
хорошее,хорошее,0,1
хорошее,хорошее,2,7
хорошее,хорошее,3,1
хорошее,хорошее,5,2
хорошей,хорошей,3,1
хорошей,хорошей,383,1
хорошела,хорошела,2,1
хорошем,хорошем,2,1
хорошенькая,хорошенькая,3,2
хорошенькие,хорошенькие,5,2
хорошенький,хорошенький,5,1
хорошеньких,хорошеньких,1,1
хорошенько,хорошенько,2,2
хорошенькой,хорошенькой,3,1
хорошенькую,хорошенькую,5,1
хороши,хороши,1,1
хороши,хороши,6,1
хороши,хороши,383,2
хорошие,хорошие,2,2
хорошие,хорошие,5,1
хорошие,хорошие,6,1
хороший,хороший,2,1
хороший,хороший,3,1
хороший,хороший,5,2
хорошим,хорошим,1,1
хорошим,хорошим,2,2
хороших,хороших,2,1
хороших,хороших,6,1
хороших,хороших,383,1
хорошо,хорошо,0,2
хорошо,хорошо,1,27
хорошо,хорошо,2,35
хорошо,хорошо,3,9
хорошо,хорошо,4,1
хорошо,хорошо,5,7
хорошо,хорошо,6,12
хорошо,хорошо,383,5
хорошс,хорошс,2,1
хору,хору,2,1
хорунжий,хорунжий,1,1
хотевшему,хотевшему,2,1
хотевшие,хотевшие,5,1
хотевшими,хотевшими,1,1
хотел,хотел,0,1
хотел,хотел,1,15
хотел,хотел,2,39
хотел,хотел,3,6
хотел,хотел,5,10
хотел,хотел,6,4
хотела,хотела,1,3
хотела,хотела,2,11
хотела,хотела,5,3
хотела,хотела,6,2
хотели,хотели,1,4
хотели,хотели,2,4
хотели,хотели,3,1
хотели,хотели,5,2
хотелось,хотелось,1,5
хотелось,хотелось,2,14
хотелось,хотелось,3,2
хотелось,хотелось,5,2
хотим,хотим,383,1
хотите,хотите,1,1
хотите,хотите,2,3
хотите,хотите,3,9
хотите,хотите,5,2
хотите,хотите,383,2
хоть,хоть,1,1
хоть,хоть,2,8
хоть,хоть,3,6
хоть,хоть,5,8
хотя,хотя,0,1
хотя,хотя,1,13
хотя,хотя,2,24
хотя,хотя,3,15
хотя,хотя,4,2
хотя,хотя,5,14
хотя,хотя,6,5
хотя,хотя,383,3
хотят,хотят,1,2
хотят,хотят,2,2
хотят,хотят,3,1
хотят,хотят,4,1
хотящим,хотящим,3,1
хохот,хохот,2,5
хохот,хохот,3,2
хохот,хохот,5,2
хохот,хохот,48,1
хохот,хохот,342,1
хохота,хохота,5,1
хохотавших,хохотавших,2,1
хохотал,хохотал,5,1
хохотом,хохотом,5,1
хоч,хоч,1,1
хочет,хочет,1,10
хочет,хочет,2,8
хочет,хочет,5,1
хочет,хочет,6,4
хочет,хочет,383,2
хочется,хочется,1,3
хочется,хочется,2,8
хочется,хочется,3,2
хочется,хочется,5,1
хочется,хочется,6,3
хочешь,хочешь,1,4
хочешь,хочешь,2,6
хочешь,хочешь,4,2
хочешь,хочешь,5,5
хочу,хочу,1,1
хочу,хочу,2,8
хочу,хочу,3,7
хочу,хочу,5,7
хочу,хочу,6,2
хочу,хочу,383,3
хошь,хошь,2,1
храбрее,храбрее,1,1
храбрее,храбрее,5,2
храбрецам,храбрецам,383,1
храбро,храбро,5,1
храбрости,храбрости,5,1
храбрости,храбрости,52,1
храбрость,храбрость,1,1
храбрость,храбрость,2,1
храбрость,храбрость,3,1
храбрость,храбрость,5,1
храбрость,храбрость,6,2
храбростью,храбростью,5,1
храбрые,храбрые,6,1
храбрый,храбрый,1,1
храбрый,храбрый,2,2
храбрый,храбрый,383,1
храма,храма,0,1
хранил,хранил,0,1
хранилась,хранилась,2,1
хранцуз,хранцуз,2,1
хранцуза,хранцуза,2,2
храп,храп,2,1
храпел,храпел,2,2
храпенью,храпенью,1,1
храпенья,храпенья,2,1
хрипел,хрипел,5,1
хрипло,хрипло,1,1
хрипло,хрипло,2,1
хриплым,хриплым,2,2
христа,христа,0,1
христа,христа,2,1
христа,христа,383,2
христиан,христиан,3,1
христиан,христиан,383,1
христианович,христианович,383,1
христианского,христианского,1,1
христианского,христианского,2,1
христианство,христианство,2,1
христом,христом,2,1
христос,христос,1,3
христос,христос,2,3
христос,христос,5,1
христос,христос,383,1
христофор,христофор,383,1
христьяне,христьяне,1,1
хрусталем,хрусталем,3,1
хрустальный,хрустальный,1,1
хрусталя,хрусталя,3,1
хряск,хряск,2,1
худ,худ,1,1
худая,худая,1,1
худая,худая,2,1
худенький,худенький,2,1
худо,худо,383,1
худобу,худобу,2,1
худобу,худобу,6,2
худобы,худобы,1,1
худого,худого,1,1
худого,худого,2,3
худого,худого,6,1
худое,худое,1,1
худое,худое,2,1
художественная,художественная,1,1
художественная,художественная,6,2
художественные,художественные,383,2
художественным,художественным,383,1
художник,художник,383,2
художника,художника,383,1
худой,худой,1,4
худой,худой,2,3
худой,худой,5,1
худом,худом,2,1
худому,худому,2,1
худощавый,худощавый,1,1
худую,худую,2,3
худшей,худшей,2,1
худшем,худшем,2,1
худы,худы,5,4
худые,худые,1,1
худыми,худыми,5,1
хуже,хуже,1,5
хуже,хуже,2,5
хуже,хуже,3,2
хуже,хуже,5,4
хуже,хуже,6,2
цаг,цаг,5,2
царево,царево,217,1
царей,царей,3,2
царем,царем,11,1
царем,царем,65,1
царем,царем,73,1
царем,царем,383,2
царицыном,царицыном,5,1
царский,царский,2,1
царства,царства,383,2
царстве,царстве,2,2
царство,царство,2,1
царствовавший,царствовавший,383,1
царствовало,царствовало,0,1
царствование,царствование,3,2
царствование,царствование,5,2
царствование,царствование,6,4
царствованием,царствованием,383,1
царствования,царствования,2,4
царствования,царствования,3,1
царствования,царствования,383,1
царствовать,царствовать,3,1
царствовать,царствовать,6,2
царствовать,царствовать,383,2
царь,царь,2,1
царь,царь,383,5
царю,царю,2,1
царю,царю,199,1
царя,царя,2,3
царя,царя,5,1
царя,царя,65,1
царя,царя,112,1
царя,царя,201,1
царя,царя,343,1
царя,царя,344,1
царя,царя,383,4
цвет,цвет,2,1
цвета,цвета,1,1
цвета,цвета,2,2
цветами,цветами,3,1
цветах,цветах,1,1
цветка,цветка,1,1
цветка,цветка,2,2
цветке,цветке,2,1
цветки,цветки,6,1
цветком,цветком,0,1
цветов,цветов,2,1
цветов,цветов,3,2
цветок,цветок,1,1
цветом,цветом,3,1
цветочками,цветочками,1,1
цветочной,цветочной,17,1
цветочную,цветочную,2,1
цветочную,цветочную,6,2
цветочную,цветочную,17,1
цветущий,цветущий,2,1
цедившего,цедившего,5,1
цезарь,цезарь,383,1
цел,цел,2,1
целей,целей,2,5
целей,целей,3,4
целесообразность,целесообразность,2,1
целесообразностью,целесообразностью,2,1
целесообразные,целесообразные,2,1
целесообразный,целесообразный,1,1
цели,цели,1,7
цели,цели,2,35
цели,цели,3,7
цели,цели,5,2
цели,цели,6,4
цели,цели,332,1
цели,цели,345,1
целиком,целиком,383,1
целковый,целковый,2,1
целовавшему,целовавшему,5,1
целовал,целовал,2,2
целовала,целовала,1,1
целовались,целовались,2,1
целовальник,целовальник,383,1
целовальником,целовальником,264,1
целовать,целовать,1,2
целовать,целовать,2,2
целовать,целовать,3,1
целого,целого,1,1
целого,целого,2,2
целого,целого,3,1
целого,целого,131,1
целого,целого,383,1
целое,целое,2,2
целому,целому,3,2
целости,целости,1,1
целостного,целостного,383,1
целует,целует,17,1
целую,целую,1,1
целую,целую,2,1
целуя,целуя,1,1
целуя,целуя,2,4
целуя,целуя,5,1
целуясь,целуясь,5,2
целы,целы,1,1
целы,целы,2,1
целые,целые,2,1
целый,целый,1,2
целый,целый,2,7
целый,целый,3,1
целый,целый,5,3
целый,целый,136,1
целым,целым,2,2
цель,цель,1,2
цель,цель,2,50
цель,цель,3,11
цель,цель,5,1
цель,цель,6,4
цельное,цельное,2,1
цельности,цельности,1,2
цельности,цельности,2,1
целью,целью,1,5
целью,целью,2,12
целью,целью,3,1
целью,целью,5,2
целям,целям,2,1
целям,целям,358,1
целями,целями,3,1
целями,целями,6,1
целях,целях,2,2
целях,целях,6,1
целях,целях,383,1
цене,цене,1,1
цене,цене,383,1
ценил,ценил,1,1
ценим,ценим,3,1
ценит,ценит,2,1
ценить,ценить,383,1
ценная,ценная,3,1
центр,центр,2,1
центра,центра,2,1
центра,центра,5,1
центральным,центральным,383,1
центре,центре,5,1
центре,центре,123,1
центре,центре,383,1
центром,центром,3,1
центром,центром,383,2
цену,цену,1,2
цену,цену,2,2
цену,цену,5,1
цену,цену,6,2
цены,цены,1,3
цены,цены,2,1
цены,цены,3,1
ценят,ценят,2,1
цепи,цепи,3,1
цепи,цепи,5,1
цепи,цепи,68,1
цепкости,цепкости,2,1
цепочкой,цепочкой,5,1
цепь,цепь,1,2
цепь,цепь,2,1
цепь,цепь,3,1
цепь,цепь,5,1
цепь,цепь,68,1
цепь,цепь,70,1
цепь,цепь,383,1
цепью,цепью,1,1
церемониймейстер,церемониймейстер,383,1
церемония,церемония,95,1
церквами,церквами,6,2
церквах,церквах,1,1
церквах,церквах,2,1
церквей,церквей,2,1
церкви,церкви,0,1
церкви,церкви,1,11
церкви,церкви,2,1
церкви,церкви,3,1
церкви,церкви,196,1
церкви,церкви,383,4
церковное,церковное,2,1
церковное,церковное,223,1
церковной,церковной,383,1
церковные,церковные,2,1
церковные,церковные,3,2
церковный,церковный,383,1
церковь,церковь,1,2
церковь,церковь,2,1
церковь,церковь,383,1
церковью,церковью,1,1
цесаревич,цесаревич,5,1
цесаревича,цесаревича,0,1
цибика,цибика,1,1
цивилизации,цивилизации,2,2
цивилизации,цивилизации,3,3
цивилизация,цивилизация,3,3
цизальпинского,цизальпинского,3,1
цит,цит,383,5
цитату,цитату,383,1
цитируя,цитируя,3,1
циферблата,циферблата,1,1
цифры,цифры,2,2
цнайме,цнайме,5,1
цуги,цуги,4,1
цугом,цугом,2,1
цыган,цыган,383,1
цыганка,цыганка,3,1
цыганская,цыганская,383,1
цыпочках,цыпочках,2,3
цыпочках,цыпочках,5,2
цыпочки,цыпочки,2,1
цявловский,цявловский,383,1
ч,ч,3,11
ч,ч,4,3
ч,ч,5,145
ч,ч,6,194
ч,ч,383,1
чаем,чаем,2,3
чаепитие,чаепитие,191,1
чай,чай,1,1
чай,чай,2,6
чай,чай,5,2
чайного,чайного,3,1
чаплица,чаплица,3,2
чарторижский,чарторижский,383,1
час,час,1,3
час,час,3,1
час,час,383,1
часа,часа,1,5
часа,часа,2,4
часа,часа,3,1
часа,часа,5,3
часами,часами,2,1
часах,часах,1,2
часов,часов,1,3
часов,часов,2,4
часов,часов,5,1
часов,часов,6,2
часового,часового,2,4
часовой,часовой,1,1
часовой,часовой,2,1
часовые,часовые,383,1
часовых,часовых,1,1
частей,частей,1,1
частей,частей,2,1
частей,частей,383,7
частенько,частенько,383,1
части,части,2,6
части,части,3,2
части,части,5,7
части,части,6,5
части,части,383,16
частица,частица,1,1
частица,частица,3,1
частице,частице,1,1
частию,частию,1,1
частию,частию,2,2
частию,частию,3,2
частного,частного,0,1
частного,частного,3,1
частной,частной,280,1
частные,частные,3,3
частный,частный,3,2
частный,частный,383,1
частным,частным,3,1
частными,частными,1,1
частных,частных,1,1
частных,частных,3,1
часто,часто,0,1
часто,часто,1,12
часто,часто,2,20
часто,часто,3,10
часто,часто,5,6
часто,часто,6,2
часту,часту,1,1
частые,частые,2,2
частый,частый,2,1
частых,частых,2,1
часть,часть,1,6
часть,часть,2,11
часть,часть,3,5
часть,часть,5,17
часть,часть,6,17
часть,часть,280,1
часть,часть,383,4
частью,частью,1,3
частью,частью,2,10
частью,частью,3,2
частью,частью,5,3
частью,частью,383,5
частям,частям,2,1
частями,частями,383,1
частях,частях,1,1
частях,частях,383,2
часу,часу,1,2
часу,часу,2,1
часу,часу,5,2
часу,часу,6,1
часы,часы,1,4
часы,часы,2,1
часы,часы,3,2
чаша,чаша,1,1
чашечку,чашечку,2,1
чашка,чашка,2,1
чашки,чашки,2,1
чашкой,чашкой,2,1
чашку,чашку,2,1
чашу,чашу,3,1
чаще,чаще,2,4
чаще,чаще,3,2
чаще,чаще,5,4
чаю,чаю,2,2
чаю,чаю,5,4
чая,чая,2,1
чая,чая,5,1
чаями,чаями,2,1
чег,чег,5,2
чего,чего,1,12
чего,чего,2,39
чего,чего,3,4
чего,чего,5,7
чего,чего,6,12
чего,чего,383,3
чей,чей,1,2
чей,чей,2,1
чей,чей,5,1
чекмарем,чекмарем,145,1
чекмень,чекмень,2,1
человек,человек,0,1
человек,человек,1,35
человек,человек,2,77
человек,человек,3,63
человек,человек,4,2
человек,человек,5,17
человек,человек,6,15
человек,человек,383,8
человека,человека,0,2
человека,человека,1,22
человека,человека,2,37
человека,человека,3,85
человека,человека,5,7
человека,человека,6,9
человека,человека,103,1
человека,человека,239,1
человека,человека,379,1
человека,человека,383,2
человекам,человекам,5,1
